#Counterrotaton_binning_version_1
137880
	122	122	122	122	122	122	122	122	122	124
	124	124	0	0	124	124	0	0	124	124
	124	125	0	125	125	125	125	125	125	125
	125	0	0	125	125	0	125	125	104	104
	104	104	104	104	104	104	104	104	91	91
	0	91	91	91	91	91	91	91	91	91
	91	91	91	88	88	88	88	88	88	88
	88	88	88	88	88	88	88	88	88	103
	103	103	103	103	103	103	103	103	103	103
	0	103	103	0	54	54	54	54	54	54
	54	54	54	49	49	49	49	49	49	49
	49	49	49	49	49	49	47	47	47	47
	47	47	47	47	47	47	47	48	48	58
	58	58	58	58	58	63	63	63	63	63
	63	63	63	63	63	63	63	63	63	10
	0	0	10	10	10	10	10	10	10	10
	10	4	4	4	4	4	4	4	4	4
	4	4	4	4	3	3	3	3	3	3
	3	3	3	6	6	6	6	6	6	6
	6	6	6	6	22	22	22	22	22	22
	22	22	22	22	0	140	140	140	140	140
	140	0	140	140	140	140	140	140	140	140
	140	140	0	0	138	138	138	138	138	138
	0	138	138	138	138	138	138	138	138	138
	138	138	138	138	138	0	138	150	0	0
	150	150	150	0	0	0	0	150	150	150
	0	132	0	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	0
	132	132	132	132	132	132	131	131	131	131
	131	131	131	131	0	131	131	131	131	131
	131	131	131	131	131	131	131	0	0	131
	131	131	131	131	131	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	189	189	189	189	189	189
	189	0	0	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	0
	0	0	0	0	0	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	0	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	191	191	191	191	191	191	191	191	191
	191	191	191	191	0	0	191	191	0	0
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	0	0	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	0	0	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	0	0	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	0	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	194	194	194	194	194
	194	194	194	194	194	194	194	194	0	0
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	0
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	0	0	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	0	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	0	0	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	0	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	0	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	196	196	196
	0	196	196	196	196	196	196	196	196	0
	196	196	196	0	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	0	196
	0	196	196	196	196	196	196	196	196	196
	196	196	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	0	0	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	0	0	0	181	181	181	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	0	0	0	0
	180	180	180	180	180	180	180	180	180	180
	180	180	180	0	180	180	180	0	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	0	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	0	0	0	185	185	185	185	185	0
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	0	185
	185	0	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	0	0	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	172	172	172	172	172	172	172	172
	172	172	172	172	172	0	170	170	170	170
	170	170	170	170	170	170	0	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	0	0	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	168	168	168	168	168	168	168
	168	0	0	0	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	0
	166	166	166	166	166	166	166	166	166	166
	166	166	166	166	166	166	166	166	166	166
	166	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	0	165	165	165
	165	165	165	165	165	165	165	165	165	165
	167	167	167	167	0	0	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	163	163	163	163	163
	0	0	0	163	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	0	179	179	179	179	179	0	0	179	179
	179	179	179	179	179	177	177	177	177	177
	177	177	177	177	177	0	0	177	177	177
	177	177	177	177	177	177	177	175	175	175
	175	175	175	175	175	175	175	175	175	175
	175	175	175	122	122	175	122	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	124	124	124	0	124	0	0	124
	124	124	124	125	125	125	125	125	125	125
	125	125	125	125	125	125	125	125	125	125
	104	104	104	104	104	104	104	104	104	104
	91	91	91	91	91	91	91	91	91	91
	91	91	91	91	91	91	88	88	88	88
	88	88	88	88	88	88	88	88	88	88
	88	103	103	103	103	103	103	0	103	103
	103	103	0	0	0	0	54	54	54	54
	54	54	56	56	56	56	56	49	49	49
	49	49	49	49	49	49	49	47	47	47
	47	47	47	47	47	47	47	47	47	58
	58	58	58	58	58	58	58	58	63	63
	63	63	63	63	63	63	63	63	63	63
	63	10	10	10	0	10	10	10	10	10
	10	10	10	4	4	4	4	4	4	4
	4	4	4	4	4	4	3	3	3	3
	3	3	3	1	1	6	6	6	6	6
	6	6	6	6	6	6	22	22	22	22
	22	22	22	22	22	22	0	140	140	140
	140	140	140	0	140	140	140	140	140	140
	140	140	140	0	140	154	154	154	154	138
	138	138	138	138	138	138	138	138	138	138
	138	138	138	138	138	138	138	0	0	153
	0	153	153	153	153	150	150	150	150	150
	150	150	0	0	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	0	0	132	132	132	132	132	131	131
	0	131	131	131	131	131	0	0	0	131
	131	131	131	131	131	131	131	0	131	131
	0	131	131	131	131	131	131	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	0	0	188	188	188	188	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	0	0	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	0	187	187	0	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	0	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	0	0	191	191	191	191	191	0	0	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	0	0	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	0	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	0	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	0	0	193	0	0
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	0	0	192
	192	192	192	192	192	192	192	0	0	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	0	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	0	197	197	197	197	197	197
	0	0	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	196
	196	0	0	196	196	196	196	196	196	196
	0	0	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	0	196	196	196	196	196	196	196
	0	0	0	196	196	196	196	196	196	196
	196	196	196	196	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	0	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	0	0	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	0	182	182	182	182	182	182	182	182	182
	182	182	0	0	0	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	0	0
	0	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	0
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	0	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	0	0	0	185	185	185	185
	185	0	185	185	185	185	185	0	185	185
	185	185	185	185	185	185	185	185	185	0
	0	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	0
	0	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	0	0	172	172	172	172
	172	172	172	172	172	172	172	170	170	170
	170	170	170	170	170	170	170	0	0	0
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	0	0	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	0	166	166	166	166	166	166	166	166
	166	166	166	166	166	166	166	166	166	166
	166	166	166	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	165	167	167	167	0	0	161	0
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	163	163	163	163
	163	0	0	0	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	0	0	0	0	0	179	179	0	0	0
	0	0	179	179	179	179	179	177	177	177
	177	177	177	177	177	177	177	177	177	177
	177	177	177	177	177	177	177	177	177	175
	175	175	175	175	175	175	175	175	175	175
	175	175	175	175	175	175	175	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	122	124	124	124	0
	0	124	124	124	125	125	125	125	125	125
	125	125	125	125	125	125	125	125	125	125
	125	125	104	104	104	104	104	104	104	104
	104	91	91	91	91	91	91	91	91	91
	91	91	91	91	91	91	91	91	88	88
	88	88	88	88	88	88	88	88	88	88
	88	88	88	103	103	103	103	103	103	0
	103	103	103	103	103	103	103	0	54	54
	56	56	56	56	56	56	56	56	56	56
	56	49	49	49	49	49	49	49	49	47
	47	47	47	47	47	47	47	47	47	47
	58	58	58	58	58	58	58	58	58	58
	63	63	63	63	63	63	63	63	63	63
	63	63	63	10	10	10	10	10	10	10
	10	10	10	10	10	4	4	4	4	4
	4	4	4	2	2	2	2	1	1	1
	1	1	1	1	1	1	1	1	6	6
	6	6	6	6	6	6	6	6	22	22
	22	22	22	22	22	22	22	22	0	140
	140	140	140	140	140	140	140	140	140	140
	140	140	140	140	140	140	154	154	154	154
	154	154	154	154	154	138	138	138	138	138
	138	138	138	138	138	138	138	138	153	0
	153	153	153	153	0	153	153	153	153	153
	153	153	153	150	0	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	0	132	132	132	132	132	132
	131	131	0	131	131	131	131	131	131	131
	0	131	131	131	131	131	131	131	131	0
	131	131	131	131	131	131	131	131	131	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	0	0	188	188	188	188	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	0	0	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	0	0	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	187	187	0	187	187	0
	186	186	186	186	186	186	186	186	186	186
	186	186	186	0	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	0	0	191	191	191	191	191	0
	0	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	0	190	195	195	195	195	195	0
	0	0	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	0
	194	194	194	194	194	194	194	194	194	0
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	0	193	193	193	193	193	193
	193	193	193	193	193	193	0	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	0	0	0	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	0
	0	0	192	192	192	0	192	192	192	0
	0	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	0	197	197	197	197
	197	197	0	0	197	197	0	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	196	196	196	0	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	183	183	183	183
	183	183	183	183	183	0	0	183	183	183
	183	183	183	183	183	183	183	183	0	183
	183	183	183	183	183	0	0	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	0
	0	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	0	182	182	182	182	182	182	182
	182	182	182	182	0	0	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	0	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	0
	0	181	181	181	181	181	181	181	181	181
	0	0	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	0
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	0	0	0	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	0	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	0	0	184	184	184	184	184	184	184
	184	184	184	184	0	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	0	0	0	172	172
	172	172	172	172	172	172	172	172	172	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	0	0	169
	169	0	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	0	166	166	166	166	166	166
	166	166	166	166	166	166	166	166	166	166
	166	166	166	166	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	0	165	165	165	165	165	165	165	165	165
	165	165	165	165	165	167	167	167	0	0
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	163	163
	163	163	163	163	0	163	163	163	163	163
	0	163	163	0	163	163	163	163	163	163
	163	163	0	0	0	0	0	179	179	0
	0	179	0	0	179	179	179	179	179	177
	177	177	177	177	177	177	177	177	177	177
	177	177	177	177	177	177	177	177	177	177
	177	175	175	175	175	175	175	175	175	175
	175	175	175	175	175	175	175	175	175	122
	122	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	122	122	122	122	124
	124	124	124	124	124	124	125	125	125	125
	125	0	125	125	125	125	125	125	125	125
	125	125	125	125	95	95	95	95	95	95
	95	95	95	95	91	91	91	91	91	91
	91	91	91	91	91	91	91	91	91	91
	0	0	88	88	88	88	88	88	88	88
	88	88	88	88	88	92	92	92	92	92
	92	92	0	92	92	92	92	92	92	0
	56	56	56	56	56	56	56	56	56	56
	56	56	56	56	56	49	49	49	49	49
	49	47	47	47	47	47	47	47	47	47
	47	47	58	58	58	58	58	58	58	58
	58	58	58	63	63	63	63	63	63	63
	63	63	63	63	63	10	10	10	10	10
	10	10	10	10	10	10	10	2	2	2
	2	2	2	2	2	2	2	2	2	1
	1	1	1	1	1	1	1	1	1	1
	1	6	6	6	6	6	6	6	6	22
	22	22	22	22	22	22	22	22	22	22
	0	140	140	140	140	140	140	140	140	140
	140	140	140	140	140	140	140	154	0	154
	154	154	154	154	154	154	154	154	154	154
	138	138	138	138	138	138	138	138	138	153
	153	153	153	153	153	153	0	153	153	153
	153	153	153	153	153	153	0	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	132	132	131	131	131	131	131	131	131	131
	131	131	0	131	131	131	131	131	131	131
	131	131	131	131	131	131	131	131	131	131
	131	188	188	188	188	188	188	188	0	188
	0	188	188	188	188	188	188	188	188	0
	188	188	188	188	188	188	188	188	188	188
	189	189	189	189	189	189	189	0	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	0	0	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	0	0
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	0	0	0	187
	187	0	186	186	186	186	186	186	186	186
	186	186	186	0	0	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	0	0	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	0	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	0	0	190	190
	190	190	190	190	0	190	190	195	195	195
	195	195	0	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	0	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	0	0	195	195	195	195	195	195	195	195
	195	0	194	194	194	194	194	194	194	194
	0	0	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	0	193	193	193
	193	193	193	193	193	193	193	193	0	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	0	0	192	192	192	192	0	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	0
	0	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	0	0	197
	197	197	197	197	0	0	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	0
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	0	196	196	196	196	0	0
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	183	183
	183	183	183	183	183	183	183	0	0	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	0	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	0	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	0	0	0	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	0	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	0	0	181	181	181	181	181	181	181
	181	181	0	0	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	0	0	0
	185	185	185	0	0	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	0	0	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	0	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	0	172
	172	172	172	172	172	172	172	172	172	172
	172	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	170
	170	170	170	170	170	170	170	170	170	0
	0	0	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	169	169	169	0	169	169	169	169	169	169
	169	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	0	166	166	166	166
	166	166	166	166	166	166	166	166	166	166
	166	166	166	166	166	166	165	165	165	165
	165	165	165	165	165	165	165	165	165	165
	165	165	0	165	165	165	165	165	165	165
	165	165	165	165	165	165	165	165	167	167
	0	0	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	161	161	161	161	161	161	161	161	161	161
	163	163	163	163	163	163	163	163	163	163
	163	163	163	163	163	163	163	163	163	163
	163	163	163	163	0	163	0	0	179	179
	179	0	0	0	179	0	0	179	179	179
	179	177	177	177	177	177	177	177	177	177
	0	0	177	177	177	177	177	177	177	177
	177	177	177	175	175	175	175	175	175	175
	175	175	175	175	175	175	175	175	175	175
	175	122	122	122	122	122	122	122	122	122
	122	122	122	122	122	122	122	122	122	122
	122	122	124	124	124	124	124	124	125	125
	125	125	125	125	125	125	125	125	125	125
	125	125	125	125	125	125	95	95	95	95
	95	95	95	95	95	95	91	91	91	91
	91	91	91	91	91	91	91	91	0	91
	91	91	88	88	88	88	88	88	88	88
	88	88	88	88	88	88	88	92	92	92
	92	92	92	92	0	0	92	92	92	92
	92	0	56	56	56	56	56	56	56	56
	56	56	56	56	56	56	56	56	49	49
	49	49	49	47	47	47	0	47	47	47
	47	47	47	58	58	58	58	58	58	58
	58	58	58	58	58	63	63	63	63	63
	63	63	63	63	63	63	63	16	16	16
	16	16	10	10	10	10	10	10	2	2
	2	2	2	2	2	2	2	2	2	2
	2	1	1	1	1	1	1	1	1	1
	1	1	1	6	6	6	6	6	6	6
	6	22	0	22	22	22	22	22	22	22
	22	22	0	140	140	140	140	140	140	140
	140	140	140	140	140	140	140	140	154	154
	0	154	154	154	154	154	154	154	154	154
	154	154	154	154	154	154	138	138	138	153
	153	153	153	153	153	153	153	153	153	153
	153	153	153	153	153	153	153	0	0	132
	132	132	132	132	132	132	132	132	132	132
	132	132	132	132	132	132	132	132	132	132
	0	0	132	132	131	131	131	131	131	131
	131	131	131	131	131	131	131	131	131	131
	131	131	131	131	131	131	131	131	131	131
	131	131	131	188	188	188	188	188	188	188
	0	188	188	188	188	188	188	188	188	188
	188	0	188	188	188	188	188	188	188	188
	188	188	0	0	189	189	189	189	189	0
	0	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	0	0	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	0	0	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	0	0	186	0	186	186
	186	186	186	186	0	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	0	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	0	191	191	191	191	191	191	191
