#Counterrotaton_binning_version_1
455860
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    971    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    968    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    969    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    967    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    966    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    964    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970    970      0    970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
