#Counterrotaton_binning_version_1
      470736
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3933        3933        3933        3933
        3933        3933        3933        3933        3933        3933
        3933        3933        3911        3911        3911        3911
        3911        3911        3911        3911        3910        3910
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3910        3877
        3877        3877        3877        3905        3905        3905
        3905        3888        3888        3888        3888        3888
        3888        3888        3888        3888        3888        3888
        3860        3860        3860        3860        3860        3860
        3860        3860        3860        3860        3844        3844
        3844        3844        3844        3844        3844        3844
        3844        3858        3858        3858        3858        3858
        3858        3858        3858        3843        3843        3843
        3843        3843        3843        3843        3843        3853
        3853        3853        3830        3830        3830        3830
        3830        3830        3830        3838        3838        3838
        3838        3838        3838        3838        3839        3839
        3839        3839        3839        3827        3827        3827
        3827        3827        3827        3819        3819        3819
        3819        3819        3819        3837        3837        3837
        3826        3826        3826        3826        3826        3826
        3812        3812        3812        3812        3828        3828
        3828        3828        3828        3828        3842        3842
        3842        3842        3824        3824        3824        3824
        3824        3824        3850        3825        3825        3825
        3825        3825        3825        3825        3825        3856
        3856        3856        3856        3856        3856        3821
        3821        3821        3821        3821        3821        3848
        3848        3848        3848        3848        3848        3848
        3848        3848        3873        3873        3873        3873
        3873        3873        3873        3873        3834        3885
        3885        3885        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3889        3889        3889        3889        3889
        3889        3889        3889        3889        3889        3889
        3889        3889        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0        3995        3995        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3933        3933        3933        3933        3933
        3933        3933        3933        3933        3933        3933
        3933        3933        3911        3911        3911        3911
        3911        3911        3911        3910        3910        3910
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3905        3905
        3905        3905        3905        3905        3905        3905
        3888        3888        3888        3888        3888        3888
        3888        3888        3888        3888        3888        3888
        3860        3860        3860        3860        3860        3860
        3860        3860        3860        3844        3844        3844
        3844        3844        3844        3844        3844        3858
        3858        3858        3858        3858        3858        3858
        3858        3858        3843        3843        3843        3843
        3843        3843        3843        3853        3853        3853
        3853        3853        3853        3830        3830        3851
        3851        3851        3838        3838        3838        3838
        3838        3838        3838        3839        3839        3839
        3839        3839        3827        3827        3827        3827
        3827        3827        3845        3845        3819        3819
        3819        3837        3837        3837        3837        3826
        3826        3826        3826        3826        3826        3847
        3847        3847        3847        3828        3828        3828
        3828        3828        3828        3842        3842        3842
        3842        3842        3824        3824        3824        3824
        3850        3850        3850        3825        3825        3825
        3825        3825        3825        3825        3856        3856
        3856        3856        3856        3856        3856        3856
        3821        3821        3821        3876        3876        3848
        3848        3848        3848        3848        3848        3848
        3873        3873        3873        3873        3873        3873
        3873        3873        3873        3873        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3889        3889        3889        3889        3889
        3889        3889        3889        3889        3889        3889
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
        3995        3995        3995        3995        3995        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3933        3933        3933        3933        3933        3933
        3933        3933        3933        3933        3933        3933
        3940        3940        3940        3940        3940        3940
        3940        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3905        3905        3905
        3905        3905        3905        3905        3905        3888
        3888        3888        3888        3888        3888        3888
        3888        3888        3888        3888        3888        3886
        3886        3886        3886        3886        3886        3886
        3886        3886        3875        3875        3875        3875
        3875        3875        3875        3875        3858        3858
        3858        3858        3858        3858        3858        3858
        3858        3843        3843        3843        3843        3843
        3843        3843        3853        3853        3853        3853
        3853        3853        3851        3851        3851        3851
        3851        3851        3838        3838        3838        3838
        3838        3838        3839        3839        3839        3839
        3839        3839        3827        3827        3827        3827
        3845        3845        3845        3845        3845        3837
        3837        3837        3837        3837        3837        3826
        3826        3826        3826        3826        3847        3847
        3847        3847        3847        3828        3828        3828
        3828        3828        3842        3842        3842        3842
        3842        3842        3824        3824        3850        3850
        3850        3850        3850        3825        3825        3825
        3825        3825        3856        3856        3856        3856
        3856        3856        3856        3856        3856        3856
        3876        3876        3876        3876        3876        3876
        3876        3848        3848        3848        3873        3873
        3873        3873        3873        3873        3873        3873
        3873        3873        3873        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3889        3889        3889        3889        3889        3889
        3889        3889        3889        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0        3995        3995
        3995        3995        3995        3995        3995        3995
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3933
        3933        3933        3933        3933        3933        3933
        3933        3933        3933        3933        3940        3940
        3940        3940        3940        3940        3940        3940
        3940        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3910        3910
        3910        3905        3905        3905        3905        3905
        3905        3905        3905        3905        3905        3888
        3888        3888        3888        3888        3888        3888
        3888        3888        3888        3886        3886        3886
        3886        3886        3886        3886        3886        3886
        3886        3875        3875        3875        3875        3875
        3875        3875        3875        3858        3858        3858
        3858        3858        3858        3858        3858        3858
        3858        3843        3843        3843        3843        3843
        3853        3853        3853        3853        3853        3853
        3853        3851        3851        3851        3851        3851
        3851        3838        3838        3838        3838        3838
        3854        3839        3839        3839        3839        3839
        3839        3827        3827        3827        3845        3845
        3845        3845        3845        3845        3837        3837
        3837        3837        3837        3837        3826        3826
        3826        3826        3847        3847        3847        3847
        3847        3847        3828        3828        3828        3828
        3842        3842        3842        3842        3842        3842
        3842        3842        3850        3850        3850        3850
        3850        3850        3850        3825        3825        3825
        3825        3856        3856        3856        3856        3856
        3856        3856        3856        3856        3856        3876
        3876        3876        3876        3876        3876        3876
        3876        3876        3873        3873        3873        3873
        3873        3873        3873        3873        3873        3873
        3873        3873        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3920
        3920        3920        3920        3889        3889        3889
        3889        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0        3995        3995        3995        3995
        3995        3995        3995        3995        3995        3995
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3933        3933
        3933        3933        3933        3933        3933        3933
        3933        3933        3940        3940        3940        3940
        3940        3940        3940        3940        3940        3940
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3910        3910
        3905        3905        3905        3905        3905        3905
        3905        3905        3905        3905        3888        3888
        3888        3888        3888        3888        3888        3888
        3888        3888        3886        3886        3886        3886
        3886        3886        3886        3886        3886        3886
        3875        3875        3875        3875        3875        3875
        3875        3875        3875        3858        3858        3858
        3858        3858        3858        3858        3858        3858
        3843        3843        3843        3843        3843        3853
        3853        3853        3853        3853        3853        3853
        3851        3851        3851        3851        3851        3851
        3851        3838        3838        3854        3854        3854
        3854        3854        3839        3839        3857        3857
        3857        3857        3857        3845        3845        3845
        3845        3845        3845        3837        3837        3837
        3837        3837        3837        3855        3855        3855
        3855        3847        3847        3847        3847        3847
        3847        3861        3861        3861        3861        3861
        3842        3842        3842        3842        3842        3842
        3850        3850        3850        3850        3850        3850
        3850        3850        3850        3825        3825        3856
        3856        3856        3856        3856        3856        3856
        3856        3856        3856        3856        3876        3876
        3876        3876        3876        3876        3876        3876
        3876        3873        3873        3873        3873        3873
        3873        3873        3873        3873        3873        3873
        3873        3873        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3885        3885        3920        3920        3920
        3920        3920        3920        3920        3920        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
        3995        3995        3995        3995        3995        3995
        3995        3995        3995        3995        3995        3995
        3995        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3970        3970        3970        3972        3933        3933
        3933        3933        3933        3933        3933        3933
        3940        3940        3940        3940        3940        3940
        3940        3940        3940        3940        3940        3940
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3910        3910        3905
        3905        3905        3905        3905        3905        3905
        3905        3905        3905        3905        3888        3888
        3888        3888        3888        3888        3888        3888
        3888        3886        3886        3886        3886        3886
        3886        3886        3886        3886        3886        3875
        3875        3875        3875        3875        3875        3875
        3875        3875        3858        3858        3858        3858
        3858        3858        3858        3858        3858        3872
        3872        3872        3872        3872        3853        3853
        3853        3853        3853        3853        3853        3851
        3851        3851        3851        3851        3851        3866
        3866        3866        3854        3854        3854        3854
        3854        3854        3857        3857        3857        3857
        3857        3857        3845        3845        3845        3845
        3845        3845        3837        3837        3837        3837
        3837        3855        3855        3855        3855        3855
        3855        3847        3847        3847        3847        3861
        3861        3861        3861        3861        3861        3842
        3842        3842        3842        3842        3842        3850
        3850        3850        3850        3850        3850        3850
        3850        3850        3850        3883        3856        3856
        3856        3856        3856        3856        3856        3856
        3856        3856        3876        3876        3876        3876
        3876        3876        3876        3876        3876        3876
        3876        3873        3873        3873        3873        3873
        3873        3873        3873        3873        3873        3873
        3909        3885        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3885
        3885        3920        3920        3920        3920        3920
        3920        3920        3920        3920        3920        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0        3995        3995
        3995        3995        3995        3995        3995        3995
        3995        3995        3995        3995        3995        3995
        3995        3970        3970        3970        3970        3970
        3970        3970        3970        3970        3970        3970
        3972        3972        3972        3972        3972        3933
        3933        3933        3933        3933        3940        3940
        3940        3940        3940        3940        3940        3940
        3940        3940        3940        3940        3940        3910
        3910        3910        3910        3910        3910        3910
        3910        3910        3910        3905        3905        3905
        3905        3905        3905        3905        3905        3905
        3905        3905        3905        3888        3888        3888
        3888        3888        3888        3888        3888        3886
        3886        3886        3886        3886        3886        3886
        3886        3886        3886        3886        3875        3875
        3875        3875        3875        3875        3875        3875
        3875        3875        3858        3858        3858        3858
        3858        3858        3858        3872        3872        3872
        3872        3872        3872        3872        3853        3853
        3853        3853        3853        3853        3851        3851
        3851        3851        3851        3866        3866        3866
        3866        3854        3854        3854        3854        3854
        3854        3857        3857        3857        3857        3857
        3857        3857        3845        3845        3845        3845
        3845        3867        3867        3867        3867        3867
        3855        3855        3855        3855        3855        3855
        3847        3847        3847        3847        3861        3861
        3861        3861        3861        3861        3868        3868
        3868        3868        3868        3868        3868        3850
        3850        3850        3850        3850        3850        3850
        3850        3883        3883        3883        3856        3856
        3856        3856        3856        3856        3856        3856
        3856        3876        3876        3876        3876        3876
        3876        3876        3876        3876        3876        3876
        3873        3873        3873        3873        3873        3873
        3873        3873        3873        3873        3909        3909
        3909        3909        3885        3885        3885        3885
        3885        3885        3885        3885        3885        3920
        3920        3920        3920        3920        3920        3920
        3920        3920        3920        3920        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3980        3980           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0        3995        3995        3995
        3995        3995        3995        3995        3995        3995
        3995        3995        3995        3995        3995        3995
        3995        3995        3970        3970        3970        3970
        3970        3970        3970        3972        3972        3972
        3972        3972        3972        3972        3972        3972
        3933        3933        3940        3940        3940        3940
        3940        3940        3940        3940        3940        3940
        3940        3940        3940        3940        3940        3910
        3910        3910        3910        3910        3910        3910
        3910        3910        3905        3905        3905        3905
        3905        3905        3905        3905        3905        3905
        3905        3905        3888        3888        3888        3888
        3888        3888        3888        3888        3886        3886
        3886        3886        3886        3886        3886        3886
        3886        3886        3886        3875        3875        3875
        3875        3875        3875        3875        3875        3875
        3875        3892        3858        3858        3858        3858
        3858        3872        3872        3872        3872        3872
        3872        3872        3872        3872        3853        3853
        3853        3853        3874        3874        3874        3851
        3866        3866        3866        3866        3866        3866
        3854        3854        3854        3854        3854        3854
        3857        3857        3857        3857        3857        3857
        3857        3871        3871        3871        3871        3867
        3867        3867        3867        3867        3867        3855
        3855        3855        3855        3855        3855        3870
        3870        3870        3870        3861        3861        3861
        3861        3861        3861        3868        3868        3868
        3868        3868        3868        3868        3850        3850
        3850        3850        3850        3850        3850        3883
        3883        3883        3883        3883        3883        3856
        3856        3856        3856        3856        3856        3856
        3876        3876        3876        3876        3876        3876
        3876        3876        3876        3876        3876        3873
        3873        3873        3873        3873        3873        3873
        3873        3873        3909        3909        3909        3909
        3909        3909        3909        3885        3885        3885
        3885        3885        3885        3920        3920        3920
        3920        3920        3920        3920        3920        3920
        3920        3920        3920        3920        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3936        3936        3936        3936        3936
        3936        3980        3980        3980           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
           0           0           0           0           0           0
